bucket,posted_at,company_slug,title,location,remote_policy,source,url
core,2026-05-11,wise,Staff Analyst - Pricing Experience,"London, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000125841565
core,2025-05-09,1komma5grad,"Elektriker / Elektroniker Energie- und Gebäudetechnik (m/w/d) - Photovoltaik, Wärmepumpen & Energiesysteme - 1KOMMA5° Rosenheim",Rosenheim,,personio,https://1komma5grad.jobs.personio.com/job/2092079
core,2026-05-17,nvidia-workday,"Senior Software Engineer, GoLang - DSX MaxQ",3 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Software-Engineer--GoLang---DSX-MaxQ_JR2017740-1
core,2026-05-13,elastic,Sales Development Representative (German speaker),"Barcelona, Spain",,greenhouse,https://jobs.elastic.co/jobs?gh_jid=6380036&gh_jid=6380036
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Fougères, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_fougeres_EFFIC_Wxx1Ypz
core,2026-05-12,hellofresh,Senior Product Marketing Manager (all genders),"København, Capital RegionDenmark, Denmark",,greenhouse,https://careers.hellofresh.com/global/en/job/7906733?gh_jid=7906733
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"La Courneuve, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_la-courneuve_EFFIC_NQ9m9oW
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Manosque, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_manosque_EFFIC_mYVM7V1
core,2026-05-17,workday,Principal AI Researcher,3 Locations,,workday,https://workday.wd5.myworkdayjobs.com/Workday/job/USA-CA-Pleasanton/Principal-AI-Researcher_JR-0107313
camille,2026-05-17,bof-awwg,Assistant Store Manager FT - Pepe Jeans Colombo,"Lisboa, Portugal",,bof,https://www.businessoffashion.com/careers/job/311323/awwg-assistant-store-manager-ft-pepe-jeans-colombo/
camille,2026-05-12,kiabi,Vendedor/a Moda KIABI Puerto de Santa María,"El Puerto de Sta María, Cádiz, es",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000126072059
core,2026-05-11,aircall,Strategic Partner Account Manager DACH,Paris Office,,lever,https://jobs.lever.co/aircall/fb5fe5d4-cf29-4eaa-83a8-be046f413a16
camille,2026-05-17,bof-moncler,Shoes Product Developer (Maternity cover),"Milan, Italy",,bof,https://www.businessoffashion.com/careers/job/311538/moncler-shoes-product-developer-maternity-cover-/
camille,2026-05-17,bof-ralph-lauren,Conseiller(ère) de vente,"Douains, France",,bof,https://www.businessoffashion.com/careers/job/311515/ralph-lauren-conseiller-ere-de-vente/
core,2025-10-07,isomorphiclabs,"Computational Drug Designer, London, Lausanne",Lausanne; London,,greenhouse,https://job-boards.greenhouse.io/isomorphiclabs/jobs/5671355004
core,2026-05-09,via-justjoinit-veeva-systems,Associate Consultant,"Warszawa, PL",remote,justjoinit,https://justjoin.it/offers/veeva-systems-associate-consultant-warszawa-pm
core,2026-05-17,workday,Senior People Consultant,"Ireland, Dublin",,workday,https://workday.wd5.myworkdayjobs.com/Workday/job/Ireland-Dublin/Senior-People-Consultant_JR-0107256
core,2026-05-17,deliveroo,"Enterprise Sales Lead, Deliveroo for Work",London - The River Building HQ,,ashby,https://jobs.ashbyhq.com/deliveroo/0c16a929-90de-49c3-a4f6-d6f93754b1b6
core,2026-05-11,ripple,Staff Software Engineer - Authentication & Authorization,"London, UK",,greenhouse,https://ripple.com/careers/all-jobs/job/7912314?gh_jid=7912314
core,2026-05-17,salesforce,Customer Success Manager - Core Solutions Signature Success Plan,France - Paris,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/France---Paris/Customer-Success-Manager---Core-Solutions-Signature-Success-Plan_JR338069-1
core,2026-05-17,hp,Partner Sales Rep- Ecommerce Account Manager – Omnichannel & B2B,"Las Rozas, Madrid, Spain",,workday,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Las-Rozas-Madrid-Spain/Partner-Sales-Rep--Ecommerce-Account-Manager---Omnichannel---B2B_3159819-2
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Istres, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_istres_EFFIC_xkzAQ7J
core,2026-05-13,remote-com,Senior Brand Designer,EMEA,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7729943003
core,2026-05-17,adobe,"Firefly Foundry, Creative Architect",4 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Firefly-Foundry--Creative-Architect_R168879
core,2026-05-13,deliveryhero,"Senior Data Engineer, Python - (Logistics, Data & ML)","Berlin, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126252989
camille,2026-05-14,wttjc-hermes,In Store Visual Merchandiser (m/w/d),"Berlin, Germany",,wttj,https://www.welcometothejungle.com/en/companies/hermes/jobs/in-store-visual-merchandiser-m-w-d_berlin_HERMS_QpyrxJz
core,2026-05-17,novartis,"Neuroscience Territory Account Specialist - Fort Worth, TX",3 Locations,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Field-Sales-USA/Neuroscience-Territory-Account-Specialist---Fort-Worth--TX_REQ-10077531-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Douarnenez, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_douarnenez_EFFIC_270YRJr
core,2026-05-17,thales,Alternance – Ingénieur Approche basée modèles pour la Sureté de Fonctionnement  – (F/H),Cannes,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Cannes/Alternance---Technicien-Approche-base-modles-pour-la-Suret-de-Fonctionnement-----F-H-_R0320179-1
core,2026-05-13,axiom,Business Development Executive,"Sydney, New South Wales, Australia",,greenhouse,https://www.axiomlaw.com/careers/headquarters/available-positions?job=8547085002&gh_jid=8547085002
core,2026-05-17,prisma,Flexbegeleider,"Tilburg/Waalwijk, Nederland",,recruitee,https://werkenbij.prismanet.nl/o/flexbegeleider
core,2026-04-29,wttj-wise-1,Engineering Lead - API Experience,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/engineering-lead-api-experience_london
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Toulon, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_toulon_EFFIC_pRl8Kzr
core,2026-05-14,deliveryhero,Service Operations Coordinator - Czech speaker,"Budapest, hu",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126484379
core,2026-05-17,nvidia-workday,OEM Enterprise Manager,"Spain, Remote",,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Spain-Remote/OEM-Enterprise-Manager_JR2018017
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Chantilly, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_chantilly_EFFIC_x2zr1mg
core,2026-05-17,thales,Responsable de configuration projet – H/F,Toulouse,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Toulouse/Responsable-de-configuration-projet---H-F_R0326383
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Le Blanc-Mesnil, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_le-blanc-mesnil_EFFIC_J5Ll4XG
core,2026-05-14,wttj-hager-group,Trade Marketing Manager M/f/d,"Telford, United Kingdom",hybrid,wttj,https://www.welcometothejungle.com/en/companies/hager-group/jobs/trade-marketing-manager-m-f-d_telford
core,2026-05-12,focal-systems,"Field Service Manager - London, UK","London Region, United Kingdom",,greenhouse,https://job-boards.greenhouse.io/focalsystems/jobs/5994171004
core,2026-05-13,wise,KYC Operations Senior Analyst - SMA (Night shifts),"Tallinn, ee",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126255979
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Antony, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_antony_EFFIC_xN6dWQw
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Bouguenais, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_bouguenais_EFFIC_Qaad1Rz
core,2026-05-15,deliveryhero,Data Analyst (Quick Commerce),"Berlin, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126716610
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Montaigu-Vendée, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_montaigu-vendee_EFFIC_p59NGyN
camille,2026-05-17,fjr-from-future,Assistant visual merchandising production shootings stage,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/from-future/Assistant-visual-merchandising-production-shootings-stage,11608427.html"
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Saint-Gratien, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_saint-gratien_EFFIC_Jpw0oa4
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Le Pontet, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_le-pontet_EFFIC_D7oKV3l
core,2026-05-17,thales,Responsable Formation Clients (H/F),Massy,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Massy/Responsable-Formation-Clients--H-F-_R0327672-2
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Dunkerque, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_dunkerque_EFFIC_o2o0gKK
core,2026-05-17,amgen,MSL Cardiometabolic,Portugal - Lisbon,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/Portugal---Lisbon/MSL-Cardiometabolic_R-243674
core,2026-05-17,astrazeneca,Director Consumer Marketing - ATTR,2 Locations,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Wilmington---DE/Director-Consumer-Marketing---ATTR_R-252370
core,2026-05-13,omnisend,"Product Designer, Message Orchestration","Vilnius, Lithuania",,lever,https://jobs.lever.co/omnisend/217078e1-e72b-4a43-a8bd-9a7d63346cac
core,2026-05-17,wttj-allianz,Conseiller Commercial en Protection Sociale Expérimenté H/F - Val de marne (94),"Paris, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/conseiller-commercial-en-protection-sociale-experimente-h-f-val-de-marne-94_paris_AF_W4x0YOA
core,2026-05-17,astrazeneca,Key Account Manager (łódzkie),Poland - Warsaw,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Key-Account-Manager--dzkie-_R-252189
core,2026-04-21,celonis,Applied AI Solution Consultant Intern,"London, United Kingdom",,greenhouse,https://job-boards.greenhouse.io/celonis/jobs/7709606003?gh_jid=7709606003
core,2026-05-11,flohealth,Human Factors Engineer (Contract),London,,greenhouse,https://job-boards.greenhouse.io/flohealth/jobs/7730024003
camille,2026-05-17,fjr-kassandre,Assistant direction artistique,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/kassandre/Assistant-direction-artistique,11617397.html"
core,2026-05-17,astrazeneca,Consultor Técnico Imunologia - Curitiba/PR,Salesforce - Parana,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Salesforce---Parana/Consultor-Tcnico-Imunologia---Curitiba-PR_R-251511
core,2026-05-11,wttj-padoa,Tech Talent Acquisition Confirmé F/H,"Paris, France",,wttj,https://www.welcometothejungle.com/fr/companies/padoa/jobs/tech-talent-acquisition-confirme-f-h_paris_PADOA_NQ7zMWo
core,2026-05-17,adobe,Sr GTM Strategist,2 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/Sr-GTM-Strategist_R168716-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Thiais, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_thiais_EFFIC_6lyWO4q
camille,2026-05-17,bof-prada,Client Advisor,"Wien, Austria",,bof,https://www.businessoffashion.com/careers/job/311328/prada-client-advisor/
core,2026-05-15,remote-com,Senior People Business Partner,Remote-NORAM,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7735234003
camille,2026-05-16,kiabi,ADDETTO/A VENDITA KIABI FIUMICINO - CONTRATTO A CHIAMATA,"Fiumicino, Lazio, it",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000126808804
core,2026-05-16,wttj-groupement-les-mousquetaires,SERVEUR/SERVEUSE BRASSERIE  INTERMARCHE SAUMUR,"Saumur, France",,wttj,https://www.welcometothejungle.com/fr/companies/groupement-les-mousquetaires/jobs/serveur-serveuse-brasserie-intermarche-saumur_saumur_GM_9ZRej91
core,2026-05-12,sumup,Field Sales Representative,"Walsall, England, United Kingdom",,greenhouse,https://sumup.com/careers/positions/8545288002?gh_jid=8545288002
core,2026-05-16,wttj-groupement-les-mousquetaires,HÔTE DE CAISSE (H/F),"Châtellerault, France",,wttj,https://www.welcometothejungle.com/fr/companies/groupement-les-mousquetaires/jobs/hote-de-caisse-h-f_chatellerault_GM_qyzPdmg
core,2026-05-17,thales,Alternance – Ingénieur Exploitation de mesures AIT - Mission Copernicus CO2M (H/F),Cannes,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Cannes/Alternance---Ingnieur-Exploitation-de-mesures-AIT---Mission-Copernicus-CO2M--H-F-_R0321620-2
core,2026-05-17,wttj-oodrive,Senior Frontend Developer,"Paris, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/oodrive/jobs/senior-frontend-developer_paris_OODRI_q3OMYeJ
core,2026-05-17,thales,Alternance – Technicien Maintenance Industrielle – (F/H),Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Technicien-Maintenance-Industrielle----F-H-_R0319568-1
core,2026-05-17,nvidia-workday,"Senior Research Scientist, Post-Training LLM and DLM",2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Research-Scientist--Post-Training-LLM-and-DLM_JR2003854
core,2026-05-10,yotpo,Senior Partner Manager,London,,greenhouse,https://www.yotpo.com/careers/gid-7911938?gh_jid=7911938
core,2026-05-14,wise,Payment Operations Head of Global Processing,"Tallinn, ee",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126503454
core,2026-05-17,thales,Ingénieur en développement logiciel banc de test,Toulouse,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Toulouse/Ingnieur-en-dveloppement-logiciel-banc-de-test_R0326136
core,2026-03-25,via-wwr-cue,Senior Software Engineer,Anywhere in the World,remote-global,weworkremotely,https://weworkremotely.com/remote-jobs/cue-senior-software-engineer
core,2026-05-17,thales,RESPONSABLE ARCHITECTE SOUTIEN - F/H,La Ferté-Saint-Aubin,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/La-Fert-Saint-Aubin/RESPONSABLE-ARCHITECTE-SOUTIEN---F-H_R0324595-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Metz, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_metz_EFFIC_GQa3PKz
core,2026-05-13,servicenow,CRM Architect,"Staines, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000126346697
core,2026-05-11,wttj-vente-unique,Chef.fe de projets e-marketing international - Stage (H/F),"Paris, France",,wttj,https://www.welcometothejungle.com/fr/companies/vente-unique/jobs/chef-fe-de-projets-e-marketing-international-stage-h-f_paris_VENTE_2697K2P
core,2026-05-13,deliveryhero,HR Operations & Payroll Specialist (They/She/He),"Barcelona, es",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126321321
core,2026-05-17,astrazeneca,Automation/Process Control Engineer,UK - Macclesfield,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---Macclesfield/Automation-Process-Control-Engineer_R-252219-1
core,2026-05-17,workday,Revenue Accounting Manager,"Ireland, Dublin",,workday,https://workday.wd5.myworkdayjobs.com/Workday/job/Ireland-Dublin/Revenue-Accounting-Manager_JR-0107010
camille,2026-05-13,salomon,Retail IT Coordinator - EMEA,"Annecy, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/salomon/postings/744000126299525
core,2026-05-17,salesforce,Strategic Hands-on Innovation Solution Engineer,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Australia---Sydney/Strategic-Hands-on-Innovation-Solution-Engineer_JR342254
core,2026-05-17,thales,Alternance - Ingénieur Outils de simulation de signaux par méthodes psycho-acoustiques – F/H,Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Ingnieur-Outils-de-simulation-de-signaux-par-mthodes-psycho-acoustiques---F-H_R0321416-1
core,2026-05-17,workday,Senior Benefits Program Manager - Absence,3 Locations,,workday,https://workday.wd5.myworkdayjobs.com/Workday/job/USA-GA-Atlanta/Senior-Benefits-Program-Manager---Absence_JR-0107028
core,2026-05-17,deliveroo,Field Sales Rep - Belfast,Belfast,,ashby,https://jobs.ashbyhq.com/deliveroo/f8ba7e4b-4520-4342-98f2-b9da38ab879a
core,2026-05-15,wttj-wise-1,Principal Product Manager - People Experience,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/senior-principal-product-manager-people-technology_london_WISE_qo308lG
core,2026-05-17,salesforce,"Named Account Executive - Construction, Real Estate and Facility Management",United Kingdom - London,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/United-Kingdom---London/Named-Account-Executive---Construction--Real-Estate-and-Facility-Management_JR341809
core,2026-05-08,westwing,Seafreight Operations Manager (m/f/d),Munich Office,,personio,https://westwing.jobs.personio.com/job/2628762
core,2026-05-17,novartis,Specialist za podatkovno znanost in UI (m/d/f) / Specialist Data Science & AI (m/d/f),Ljubljana,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Ljubljana/Specialist-za-podatkovno-znanost-in-UI--m-d-f----Specialist-Data-Science---AI--m-d-f-_REQ-10076841-1
core,2026-05-16,wttj-thales,Product Line Architec - F/H,"La Ferté-Saint-Aubin, France",,wttj,https://www.welcometothejungle.com/fr/companies/thales/jobs/product-line-architec-f-h_la-ferte-saint-aubin
core,2026-05-17,thales,Alternance – Ingénieur Chargé Opérations et Performance/compétitivité Industrielles et contrôle de gestion industriel– (H/F),Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Ingnieur-Charg-Oprations-et-Performance-comptitivit-Industrielles-et-contrle-de-gestion-industriel---H-F-_R0321266-1
core,2026-05-14,graphcore,Hardware Development Engineer,"Bristol, UK",,greenhouse,https://job-boards.greenhouse.io/graphcore/jobs/8550173002
core,2026-05-17,thales,Payroll Administrator,Crawley,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Crawley/Payroll-Administrator_R0328594
core,2026-05-13,cloudflare,Network Engineering Intern (Summer 2026),In-Office,,greenhouse,https://boards.greenhouse.io/cloudflare/jobs/7917883?gh_jid=7917883
core,2026-05-11,trigo,Assistant(e) RH  H/F (alternance / apprentissage),"Nanterre, IDF, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/trigo/postings/744000125789419
core,2026-05-17,novartis,Pricing & Access Contracting Manager,Istanbul Ataşehir,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Istanbul-Ataehir/Pricing---Access-Contracting-Manager_REQ-10078035-2
core,2026-05-13,deliveryhero,Supply Chain Demand Planning Specialist,"İstanbul, tr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126288184
core,2026-05-17,nvidia-workday,"Senior Software Engineer, Distributed Systems Engineer - DGX Cloud",5 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-NC-Remote/Senior-Software-Engineer--Distributed-Systems-Engineer---DGX-Cloud_JR2017916
core,2026-05-17,astrazeneca,Area Sales Manager Franczyza Rynku Biologicznego (Polska Południowa),Poland - Warsaw,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Area-Sales-Manager-Franczyza-Rynku-Biologicznego--Polska-Poudniowa--_R-252400
core,2026-05-17,astrazeneca,"Associate Director, Statistical Programming (LM)",Poland - Warsaw,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Associate-Director--Statistical-Programming--LM-_R-248953
core,2026-05-17,thales,Responsable Plateforme Logistique H/F,Vendome,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Vendome/Responsable-Plateforme-Logistique-H-F_R0325263-1
core,2026-05-12,remotecom,Outbound Sales Development Representative - Danish,Remote Portugal,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7732197003
core,2026-05-17,salesforce,Named Account Executive - Public Sector - Defence & Security,United Kingdom - London,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/United-Kingdom---London/Named-Account-Executive_JR338966-1
core,2026-05-12,jetbrains,Senior Technical Product Manager (IntelliJ Kotlin Plugin),"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; Madrid, Spain; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Remote, Germany; Warsaw, Poland; Yerevan, Armenia",,greenhouse,https://job-boards.eu.greenhouse.io/jetbrains/jobs/4845848101
camille,2026-05-17,chanel,Global Progamme Manager - Fondation CHANEL (maternity cover),London,,workday,https://cc.wd3.myworkdayjobs.com/ChanelCareers/job/London/Global-Progamme-Manager---Fondation-CHANEL--maternity-cover-_JOBREQ00112962
camille,2026-05-17,bof-cos,Visual Merchandiser 40h,"București, Romania",,bof,https://www.businessoffashion.com/careers/job/311318/cos-visual-merchandiser-40h/
core,2026-05-17,hp,Firmware Developer,2 Locations,,workday,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Austin-Texas-United-States-of-America/Firmware-Developer_3161113-2
core,2026-05-11,omnisend,Product Data Analyst,"Vilnius, Lithuania",,lever,https://jobs.lever.co/omnisend/c2164330-edb5-460b-a183-0528efe1669a
core,2026-05-14,via-remoteok-sticker-mule,Software engineer,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-software-engineer-sticker-mule-1131592
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Badaroux, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_badaroux_EFFIC_1m9G03L
core,2026-05-11,spotify,Executive Assistant - Government Affairs,Washington D.C.,,lever,https://jobs.lever.co/spotify/d786c214-f6d8-4df6-b6e1-58d2e1e73a4b
core,2026-05-17,amgen,Sr Workday Data Operation Analyst,Portugal - Lisbon,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/Portugal---Lisbon/Sr-Workday-Data-Operation-Analyst_R-245032
core,2026-05-17,thales,Financial Analyst,Crawley,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Crawley/Financial-Analyst_R0326719
camille,2026-05-11,petit-bateau,CDI 35H - Responsable Adjoint (h/f/x) - Petit Bateau Outlet Pont-Ste Marie !,"Pont-Ste-Marie, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/petitbateau/postings/744000125811259
core,2026-05-17,salesforce,Sr Analyst - Global Compliance and Certification (Product Compliance),Washington - Bellevue,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Washington---Bellevue/Sr-Analyst---Global-Compliance-and-Certification--Product-Compliance-_JR342135
core,2026-05-09,via-justjoinit-4it-solutions,.Net Developer/Inżynier systemów CC,"Warszawa, PL",remote,justjoinit,https://justjoin.it/offers/4it-solutions--net-developer-inzynier-systemow-cc-warszawa-net
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Malakoff, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_malakoff_EFFIC_jVQ9GWa
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Naucelles, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_naucelles_EFFIC_e44Xp8m
core,2026-05-12,remote-com,Outbound Sales Development Representative - Danish,Remote Portugal,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7732197003
core,2026-05-08,kinexon,Junior QA Manager Sports (m/f/d),Munich,,greenhouse,https://www.kinexon.com/jobs?gh_jid=4862176101
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Sète, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_sete_EFFIC_NdNNK2W
core,2026-05-17,salesforce,Account Solution Engineer,France - Paris,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/France---Paris/Account-Solution-Engineer_JR339687-1
core,2026-05-17,astrazeneca,Senior/Principal Physician (GI),2 Locations,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Shanghai-JingAn-Office/Senior-Principal-Physician--GI-_R-251945
camille,2026-05-12,salomon,ASESOR-A DE VENTAS / SALES ASSOCIATES W/M - 40h - 2 meses - La Rambla,"Barcelona, es",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/salomon/postings/744000125993329
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Évreux, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_evreux_EFFIC_oMY44JD
core,2026-05-12,via-justjoinit-randlab,Mobile Developer (Android / Kotlin) ( K/M/N),"Warszawa, PL",remote,justjoinit,https://justjoin.it/offers/randlab-mobile-developer-android-kotlin-k-m-n--warszawa-mobile
core,2026-05-12,wttj-kyriba,Financial Institutions Growth Marketing Manager,"Warsaw, Poland",hybrid,wttj,https://www.welcometothejungle.com/en/companies/kyriba/jobs/financial-institutions-growth-marketing-manager_warsaw
core,2026-05-15,nebius,L1 IT Technician,"Lappeenranta, Finland",,greenhouse,https://careers.nebius.com/?gh_jid=4828978101
camille,2026-05-17,bof-burberry,"Senior Manager, IT Internal Audit","London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311557/burberry-senior-manager-it-internal-audit/
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Guingamp, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_guingamp_EFFIC_lXljaxN
camille,2026-05-17,bof-carhartt-work-in-progress,Carhartt WIP Store Hamburg Schanze - Sales Assistant (m/f/x) part time,"Hamburg, Germany",,bof,https://www.businessoffashion.com/careers/job/311233/carhartt-wip-store-hamburg-schanze-sales-assistant-m-f-x-part-time/
